competition,season,gender,country,stage,group,match_date,home_team,away_team,home_goals,away_goals,penalty_home,penalty_away,source,source_url,pit_status,data_type,canonical_match_id,home_result,total_goals,btts,home_win,away_win,draw,two_leg_candidate,final_flag,importance_score,home_form3,home_form5,home_form10,home_rest_days,away_form3,away_form5,away_form10,away_rest_days,rest_advantage
Copa Libertadores,2020,MEN,South America,SEMIFINAL,,2020-01-05,River Plate,Palmeiras,0,3,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,1e8382bc0315a97601425a30,A,3,False,False,True,False,True,False,0.9,,,,,,,,,
Copa Libertadores,2020,MEN,South America,SEMIFINAL,,2020-01-06,Boca Juniors,Santos,0,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,944f52cff6fc2c42e34b0e7f,D,0,False,False,False,True,True,False,0.9,,,,,,,,,
Copa Sudamericana,2020,MEN,South America,SEMIFINAL,,2020-01-12,Coquimbo Unido (CHI),Defensa y Justicia (ARG),0,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,b9124fa4aab2030faee2de11,D,0,False,False,False,True,True,False,0.9,,,,,,,,,
Copa Libertadores,2020,MEN,South America,SEMIFINAL,,2020-01-12,Palmeiras,River Plate,0,2,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,755fe32cc77e59f63a38a5ee,A,2,False,False,True,False,True,False,0.9,3.0,3.0,3.0,7.0,0.0,0.0,0.0,7.0,0.0
Copa Sudamericana,2020,MEN,South America,SEMIFINAL,,2020-01-13,Lanús (ARG),Vélez Sarsfield (ARG),3,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,4d20322acf721685e93eb60e,H,3,False,True,False,False,True,False,0.9,,,,,,,,,
Copa Libertadores,2020,MEN,South America,SEMIFINAL,,2020-01-13,Santos,Boca Juniors,3,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,275dae433ec6d14fe00661e8,H,3,False,True,False,False,True,False,0.9,1.0,1.0,1.0,7.0,1.0,1.0,1.0,7.0,0.0
Copa Sudamericana,2020,MEN,South America,SEMIFINAL,,2020-01-16,Defensa y Justicia (ARG),Coquimbo Unido (CHI),4,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,ca350369458de3f695bc7667,H,6,True,True,False,False,True,False,0.9,1.0,1.0,1.0,4.0,1.0,1.0,1.0,4.0,0.0
Copa Sudamericana,2020,MEN,South America,FINAL,,2020-01-23,Lanús (ARG),Defensa y Justicia (ARG),0,3,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,8f1ba771ef6ed45101dc835c,A,3,False,False,True,False,False,True,1.0,3.0,3.0,3.0,10.0,2.0,2.0,2.0,7.0,3.0
Copa Libertadores,2020,MEN,South America,FINAL,,2020-01-30,Palmeiras,Santos,1,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,577088e0a4f42f534571a1e8,H,1,False,True,False,False,False,True,1.0,1.5,1.5,1.5,18.0,2.0,2.0,2.0,17.0,1.0
Copa Sudamericana,2020,MEN,South America,ROUND_1,,2020-02-04,Coquimbo Unido (CHI),Aragua FC (VEN),3,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,d88b2e29d23229e00b82a6a5,H,3,False,True,False,False,False,False,0.3,0.5,0.5,0.5,19.0,,,,,
Copa Sudamericana,2020,MEN,South America,ROUND_1,,2020-02-04,Fluminense RJ (BRA),Unión La Calera (CHI),1,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,51076782a9d2c7fec820a5e2,D,2,True,False,False,True,False,False,0.3,,,,,,,,,
Copa Sudamericana,2020,MEN,South America,ROUND_1,,2020-02-04,Nacional Potosí (BOL),FBC Melgar (PER),0,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,0cb10cb85cb4ba0d864044e4,A,2,False,False,True,False,False,False,0.3,,,,,,,,,
Copa Sudamericana,2020,MEN,South America,ROUND_1,,2020-02-04,Vélez Sarsfield (ARG),Aucas (ECU),1,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2020_copas.txt,UNKNOWN,HISTORICAL_REAL,b6b3a5444cc299e3a63f122e,H,1,False,True,False,False,False,False,0.3,0.0,0.0,0.0,22.0,,,,,
