match_id,country,competition,division,season,round,kickoff_timestamp,home_team,away_team,home_goals,away_goals,referee,home_cards,away_cards,total_cards,home_corners,away_corners,total_corners,home_xg,away_xg,odds_1,odds_x,odds_2,over_2_5,under_2_5,btts_yes,btts_no,asian_handicap,bookmaker,odds_timestamp,feature_timestamp,decision_timestamp,source_x,source_url,provenance_file,pit_status,data_type,home_shots,away_shots,home_sot,away_sot,source_y,raw_source_sha256,temporal_status
2324-0001,England,Premier League,1,2023-24,,2023-08-11T00:00:00,Burnley,Man City,0.0,3.0,C Pawson,0.0,0.0,0.0,6.0,5.0,11.0,,,,,,,,,,,,,2023-08-11T00:00:00,,DataHub/Football-Data derivative,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,data/raw/epl_2324_real_pilot.csv,PIT_DATE_ONLY,HISTORICAL_REAL,6.0,17.0,1.0,8.0,data/raw/epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,DATE_LEVEL_ONLY
2324-0002,England,Premier League,1,2023-24,,2023-08-12T00:00:00,Arsenal,Nott'm Forest,2.0,1.0,M Oliver,2.0,2.0,4.0,8.0,3.0,11.0,,,,,,,,,,,,,2023-08-12T00:00:00,,DataHub/Football-Data derivative,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,data/raw/epl_2324_real_pilot.csv,PIT_DATE_ONLY,HISTORICAL_REAL,15.0,6.0,7.0,2.0,data/raw/epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,DATE_LEVEL_ONLY
2324-0003,England,Premier League,1,2023-24,,2023-08-12T00:00:00,Bournemouth,West Ham,1.0,1.0,P Bankes,1.0,4.0,5.0,10.0,4.0,14.0,,,,,,,,,,,,,2023-08-12T00:00:00,,DataHub/Football-Data derivative,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,data/raw/epl_2324_real_pilot.csv,PIT_DATE_ONLY,HISTORICAL_REAL,14.0,16.0,5.0,3.0,data/raw/epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,DATE_LEVEL_ONLY
2324-0004,England,Premier League,1,2023-24,,2023-08-12T00:00:00,Brighton,Luton,4.0,1.0,D Coote,2.0,2.0,4.0,6.0,7.0,13.0,,,,,,,,,,,,,2023-08-12T00:00:00,,DataHub/Football-Data derivative,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,data/raw/epl_2324_real_pilot.csv,PIT_DATE_ONLY,HISTORICAL_REAL,27.0,9.0,12.0,3.0,data/raw/epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,DATE_LEVEL_ONLY
2324-0005,England,Premier League,1,2023-24,,2023-08-12T00:00:00,Everton,Fulham,0.0,1.0,S Attwell,0.0,2.0,2.0,10.0,4.0,14.0,,,,,,,,,,,,,2023-08-12T00:00:00,,DataHub/Football-Data derivative,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,data/raw/epl_2324_real_pilot.csv,PIT_DATE_ONLY,HISTORICAL_REAL,19.0,9.0,9.0,2.0,data/raw/epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,DATE_LEVEL_ONLY
2324-0006,England,Premier League,1,2023-24,,2023-08-12T00:00:00,Sheffield United,Crystal Palace,0.0,1.0,J Brooks,3.0,0.0,3.0,5.0,5.0,10.0,,,,,,,,,,,,,2023-08-12T00:00:00,,DataHub/Football-Data derivative,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,data/raw/epl_2324_real_pilot.csv,PIT_DATE_ONLY,HISTORICAL_REAL,8.0,24.0,1.0,8.0,data/raw/epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,DATE_LEVEL_ONLY
2324-0007,England,Premier League,1,2023-24,,2023-08-12T00:00:00,Newcastle,Aston Villa,5.0,1.0,A Madley,4.0,4.0,8.0,6.0,5.0,11.0,,,,,,,,,,,,,2023-08-12T00:00:00,,DataHub/Football-Data derivative,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,data/raw/epl_2324_real_pilot.csv,PIT_DATE_ONLY,HISTORICAL_REAL,17.0,16.0,13.0,6.0,data/raw/epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,DATE_LEVEL_ONLY
2324-0008,England,Premier League,1,2023-24,,2023-08-13T00:00:00,Brentford,Tottenham,2.0,2.0,R Jones,1.0,4.0,5.0,3.0,6.0,9.0,,,,,,,,,,,,,2023-08-13T00:00:00,,DataHub/Football-Data derivative,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,data/raw/epl_2324_real_pilot.csv,PIT_DATE_ONLY,HISTORICAL_REAL,11.0,18.0,6.0,6.0,data/raw/epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,DATE_LEVEL_ONLY
2324-0009,England,Premier League,1,2023-24,,2023-08-13T00:00:00,Chelsea,Liverpool,1.0,1.0,A Taylor,3.0,3.0,6.0,4.0,4.0,8.0,,,,,,,,,,,,,2023-08-13T00:00:00,,DataHub/Football-Data derivative,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,data/raw/epl_2324_real_pilot.csv,PIT_DATE_ONLY,HISTORICAL_REAL,10.0,13.0,4.0,1.0,data/raw/epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,DATE_LEVEL_ONLY
2324-0010,England,Premier League,1,2023-24,,2023-08-14T00:00:00,Man United,Wolves,1.0,0.0,S Hooper,2.0,3.0,5.0,8.0,7.0,15.0,,,,,,,,,,,,,2023-08-14T00:00:00,,DataHub/Football-Data derivative,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,data/raw/epl_2324_real_pilot.csv,PIT_DATE_ONLY,HISTORICAL_REAL,15.0,23.0,3.0,6.0,data/raw/epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,DATE_LEVEL_ONLY
