canonical_match_id,kickoff_timestamp,home_team,away_team,h2h_n3,h2h_n5,h2h_n10
2324-0001,2023-08-11 00:00:00,Burnley,Man City,0,0,0
2324-0002,2023-08-12 00:00:00,Arsenal,Nott'm Forest,0,0,0
2324-0003,2023-08-12 00:00:00,Bournemouth,West Ham,0,0,0
2324-0004,2023-08-12 00:00:00,Brighton,Luton,0,0,0
2324-0005,2023-08-12 00:00:00,Everton,Fulham,0,0,0
2324-0006,2023-08-12 00:00:00,Sheffield United,Crystal Palace,0,0,0
2324-0007,2023-08-12 00:00:00,Newcastle,Aston Villa,0,0,0
2324-0008,2023-08-13 00:00:00,Brentford,Tottenham,0,0,0
2324-0009,2023-08-13 00:00:00,Chelsea,Liverpool,0,0,0
2324-0010,2023-08-14 00:00:00,Man United,Wolves,0,0,0
2324-0011,2023-08-18 00:00:00,Nott'm Forest,Sheffield United,0,0,0
2324-0012,2023-08-19 00:00:00,Fulham,Brentford,0,0,0
2324-0013,2023-08-19 00:00:00,Liverpool,Bournemouth,0,0,0
2324-0014,2023-08-19 00:00:00,Wolves,Brighton,0,0,0
2324-0015,2023-08-19 00:00:00,Tottenham,Man United,0,0,0
2324-0016,2023-08-19 00:00:00,Man City,Newcastle,0,0,0
2324-0017,2023-08-20 00:00:00,Aston Villa,Everton,0,0,0
2324-0018,2023-08-20 00:00:00,West Ham,Chelsea,0,0,0
2324-0019,2023-08-21 00:00:00,Crystal Palace,Arsenal,0,0,0
2324-0020,2023-08-25 00:00:00,Chelsea,Luton,0,0,0
2324-0021,2023-08-26 00:00:00,Bournemouth,Tottenham,0,0,0
2324-0022,2023-08-26 00:00:00,Arsenal,Fulham,0,0,0
2324-0023,2023-08-26 00:00:00,Brentford,Crystal Palace,0,0,0
2324-0024,2023-08-26 00:00:00,Everton,Wolves,0,0,0
2324-0025,2023-08-26 00:00:00,Man United,Nott'm Forest,0,0,0
2324-0026,2023-08-26 00:00:00,Brighton,West Ham,0,0,0
2324-0027,2023-08-27 00:00:00,Burnley,Aston Villa,0,0,0
